player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
179543	Amin Nouri	aminnouri	Norway	norway	KFUM-Kameratene	RB	Right	180	77	35	43	48	59	62	63	68
202570	Jimmy Maurer	jimmymaurer	United States	usa	Houston Dynamo	GK	Left	188	87	37	63	62	63	14	26	66
206524	Jordan Willis	jordanwillis	England	england	Northampton	CB	Right	180	79	31	69	29	51	59	61	71
216387	Saliou Sané	saliousane	Germany	germany	SV Oberbank Ried	ST	Right	187	86	33	80	60	40	64	29	69
221346	Martin Samuelsen	martinsamuelsen	Norway	norway	FK Haugesund	ST	Right	188	72	28	71	60	59	69	30	54
234466	Fernando Juárez	fernandojuarez	Argentina	argentina	Central Córdoba	CDM	Right	177	66	27	58	44	60	58	58	61
240891	Nicolás Sessa	nicolassessa	Germany	germany	VfB Stuttgart II	CAM	Left	172	70	29	74	57	59	69	37	47
243643	Ewan Henderson	ewanhenderson	Scotland	scotland	Wycombe	CAM	Right	186	68	25	58	57	64	62	47	55
247409	Jan Boller	janboller	Germany	germany	SSV Ulm 1846	CB	Right	185	71	25	58	46	54	48	62	70
257916	Mika Schroers	mikaschroers	Germany	germany	Aleman. Aachen	LW	Right	181	74	23	66	65	62	63	37	50
259067	André Paulo	andrepaulo	Portugal	portugal	FC Alverca	GK	Right	188	76	28	63	61	62	13	30	63
260723	Robert Street	robertstreet	England	england	Lincoln City	ST	Right	188	78	24	67	61	53	55	31	74
268803	Tristan van Gilst	tristanvangilst	Holland	netherlands	Heracles Almelo	CAM	Right	183	72	22	75	56	60	66	29	58
269996	Baran Mogultay	baranmogultay	Germany	germany	Alanyaspor	LB	Left	181	70	21	72	39	56	61	57	58
271218	Will Alves	willalves	England	england	Huddersfield	LM	Right	179	74	20	65	54	61	69	45	51
272881	Saeed Baetaih	saeedbaetaih	Saudi Arabia	saudiarabia	Al Fateh	RB	Right	177	69	25	72	41	54	52	58	63
274220	Marko Capan	markocapan	Croatia	croatia	Hajduk Split	CM	Left	180	72	21	59	44	67	63	50	60
71960	James Dornelly	jamesdornelly	England	england	Peterborough	RB	Right	175	65	20	74	36	57	56	57	59
72945	Vitor Meer	vitormeer	Brazil	brazil	APOEL FC	LB	Left	176	72	21	72	33	59	64	56	58
227859	Jeong Hyun Cheol	jeonghyuncheol	Korea Republic	southkorea	Daegu FC	CDM	Right	187	72	32	47	51	56	55	60	71
236025	Harry Smith	harrysmith	England	england	Swindon Town	ST	Right	196	85	30	51	64	48	55	41	85
242840	Aleksandar Šušnjar	aleksandarsusnjar	Australia	australia	Newcastle Jets	CB	Left	191	81	30	57	43	53	52	60	75
246005	Joel King	joelking	Australia	australia	Sydney FC	LB	Left	179	78	24	69	33	55	58	56	71
252658	Baek Jong Beom	baekjongbeom	Korea Republic	southkorea	Gimcheon Sangmu	GK	Right	190	85	24	64	62	57	14	27	63
259406	Santiago Muñoz	santiagomunoz	Mexico	mexico	Sporting KC	ST	Right	179	67	23	71	62	58	66	25	59
261755	Daan Reiziger	daanreiziger	Holland	netherlands	SC Telstar	GK	Right	184	68	24	59	63	62	10	33	61
267698	Sebastián Figueredo	sebastianfigueredo	Uruguay	uruguay	CD Leganés	RB	Right	180	72	24	71	41	53	53	60	63
272324	Jake Girdwood-Reich	jakegirdwoodreich	Australia	australia	St. Louis CITY SC	CB	Right	186	75	21	60	41	53	47	61	73
279042	Zack Nelson	zacknelson	England	england	Luton Town	LM	Right	181	74	20	69	61	59	65	35	54
75452	Kaye Furo	kayefuro	Belgium	belgium	Club Brugge	ST	Right	190	80	18	72	61	52	59	29	68
79070	Jorge Jiménez	jorgejimenez	Spain	spain	nan	CAM	Left	170	61	26	64	58	62	63	45	47
250876	Florian Egerer	florianegerer	Germany	germany	MSV Duisburg	CDM	Right	180	76	27	55	44	55	50	62	71
260692	Iker Recio	ikerrecio	Spain	spain	Cádiz CF	CB	Left	185	80	24	66	40	53	45	62	69
264115	Dylan Williams	dylanwilliams	England	england	Burton Albion	LB	Left	178	66	22	67	40	57	57	59	58
270036	Alexis Segovia	alexissegovia	Argentina	argentina	Lanús	RM	Left	178	64	21	76	51	57	71	41	48
274022	Kim Ju Chan	kimjuchan	Korea Republic	southkorea	Gimcheon Sangmu	RW	Left	174	71	21	82	59	51	64	25	58
275490	David Tufekčić	davidtufekcic	Norway	norway	Kristiansund BK	RM	Left	176	70	21	71	58	61	60	38	51
276900	Hugo Cunha	hugocunha	Portugal	portugal	FC Famalicão	GK	Right	198	91	24	68	60	65	12	19	61
71455	Chae Hyun Woo	chaehyunwoo	Korea Republic	southkorea	FC Anyang	RM	Left	178	67	21	73	57	56	65	36	53
72420	Benjamin Boakye	benjaminboakye	Germany	germany	Arminia Bielefeld	RM	Right	180	78	20	81	56	55	66	31	52
74402	Melih Bostan	melihbostan	Turkey	turkiye	Konyaspor	ST	Right	173	65	21	71	65	57	65	26	56
74734	Kyllian Gasnier	kylliangasnier	France	france	Pau FC	CAM	Right	178	70	23	68	54	62	68	36	54
75056	Chema Andrés	chemaandres	Spain	spain	VfB Stuttgart	CDM	Right	190	82	20	58	39	61	52	62	63
76410	Robinio Vaz	robiniovaz	France	france	OM	ST	Right	186	75	18	79	60	54	64	28	55
77092	Ousmane Sow	ousmanesow	Senegal	senegal	Górnik Zabrze	ST	Left	185	80	25	62	63	61	62	33	58
214830	Sebastián Gonzalez	sebastiangonzalez	Argentina	argentina	San Martín	CAM	Right	175	70	33	58	59	66	65	36	55
239494	Maximilian Thalhammer	maximilianthalhammer	Germany	germany	SV Waldhof	CDM	Right	191	80	28	40	49	56	60	62	74
240068	Sumayhan Al Nabit	sumayhanalnabit	Saudi Arabia	saudiarabia	Al Ahli	LM	Right	174	71	29	77	58	57	65	30	53
255245	Choi Geon Ju	choigeonju	Korea Republic	southkorea	Daejeon Hana	LM	Right	175	64	26	86	56	50	65	22	61
262029	Mohamed Sankoh	mohamedsankoh	Holland	netherlands	VfB Stuttgart II	ST	Right	184	79	22	86	59	50	64	24	58
266430	Oscar Uddenäs	oscaruddenas	Sweden	sweden	Östers IF	RW	Left	186	75	23	75	57	61	64	26	57
266906	Silas Ostrzinski	silasostrzinski	Germany	germany	Borussia Dortmund	GK	Right	198	93	21	65	60	59	10	29	62
270485	Franco Carboni	francocarboni	Argentina	argentina	Empoli	LB	Left	190	76	22	62	40	55	57	61	65
270560	Isak Bjerkebo	isakbjerkebo	Sweden	sweden	IK Sirius	LW	Right	178	72	22	80	58	57	63	24	56
272487	Dani Pérez	daniperez	Spain	spain	Real Betis	CM	Right	173	64	20	56	54	64	67	53	45
277522	Nathan Paull	nathanpaull	Australia	australia	Central Coast	CB	Left	193	80	22	66	34	49	53	60	78
71205	Yoon Do Young	yoondoyoung	Korea Republic	southkorea	Excelsior	RM	Left	172	67	18	78	57	55	66	34	48
72891	Makan Aïko	makanaiko	France	france	Fortuna Sittard	ST	Right	180	70	24	79	59	55	64	28	53
73921	Nathan De Cat	nathandecat	Belgium	belgium	RSC Anderlecht	CDM	Right	192	73	17	61	41	53	50	62	67
75790	Rasmus Niklasson Petrovic	rasmusniklassonpetrovic	Sweden	sweden	GAIS	LW	Right	180	72	22	70	60	59	62	29	59
79458	Mukhammadali Urinboev	mukhammadaliurinboev	Uzbekistan	uzbekistan	Royal Antwerp FC	RW	Left	170	70	20	60	68	62	68	31	52
240791	Marcos Lavín	marcoslavin	Spain	spain	USL Dunkerque	GK	Right	190	79	29	60	64	56	7	31	63
246175	Luc Ihorst	lucihorst	Germany	germany	VfL Osnabrück	ST	Right	190	89	25	68	60	49	61	29	72
259159	Justin Che	justinche	United States	usa	Brøndby IF	RB	Right	185	79	21	72	27	55	61	60	63
259751	Matthew Hoppe	matthewhoppe	United States	usa	Sønderjyske	ST	Right	190	80	24	75	62	56	64	24	59
261196	DJ Taylor	djtaylor	United States	usa	Minnesota United	RB	Right	173	83	28	70	30	50	56	59	71
263115	Jovon Makama	jovonmakama	England	england	Norwich	ST	Right	195	89	21	70	62	50	58	27	71
263840	Will Jarvis	willjarvis	England	england	Notts County	LW	Right	185	65	22	75	62	57	66	24	55
266074	Sonny Perkins	sonnyperkins	England	england	Leyton Orient	RM	Left	189	73	21	68	62	58	62	31	57
269560	Toni Stahl	tonistahl	Germany	germany	FC Schweinfurt 05	GK	Right	194	80	26	64	62	62	10	25	61
271757	Rubén Gómez	rubengomez	Spain	spain	Villarreal CF	GK	Right	182	75	23	63	62	61	8	29	63
273918	Vivaldo	vivaldo	Portugal	portugal	Watford	ST	Left	192	85	20	75	60	46	56	32	69
276697	Yann Sturm	yannsturm	Germany	germany	FC Ingolstadt 04	LM	Right	182	74	20	73	60	56	63	35	50
277239	Adri Suárez	adrisuarez	Spain	spain	UD Las Palmas	GK	Right	195	74	20	63	63	61	8	30	59
277272	Johnly Yfeko	johnlyyfeko	England	england	Exeter City	CB	Left	191	80	22	70	34	50	57	60	68
278193	Joe Johnson	joejohnson	England	england	Luton Town	LB	Left	187	68	19	67	36	54	59	60	62
75751	Gonzalo Pastor	gonzalopastor	Spain	spain	FC Famalicão	RM	Right	172	65	19	67	58	61	64	40	49
77296	Josip Ćorluka	josipcorluka	Bosnia and Herzegovina	bosniaherzegovina	nan	RB	Right	184	80	30	67	27	57	60	59	68
79772	Marco Boras	marcoboras	Croatia	croatia	WSG Tirol	CB	Right	199	83	24	60	46	50	45	62	69
192695	Nathan Thompson	nathanthompson	England	england	MK Dons	CB	Right	177	80	34	63	38	51	56	61	66
236465	Cameron McJannet	cameronmcjannet	England	england	Grimsby Town	CB	Left	180	74	27	54	39	53	56	63	73
243302	Danny Musovski	dannymusovski	United States	usa	Sounders FC	ST	Right	183	72	29	63	61	50	60	43	60
251224	Paul-Philipp Besong	paulphilippbesong	Germany	germany	SSV Ulm 1846	ST	Right	184	93	25	77	58	42	66	29	65
262831	Danilo Orsi	daniloorsi	England	england	AFC Wimbledon	ST	Right	188	73	29	72	62	51	60	25	66
271940	Martial Godo	martialgodo	Côte d'Ivoire	ivorycoast	Strasbourg	RM	Right	169	61	22	73	59	58	66	35	47
70545	Kaj de Rooij	kajderooij	Holland	netherlands	PEC Zwolle	LM	Right	184	75	24	71	54	60	64	31	57
73657	Bung Meng Freimann	bungmengfreimann	Switzerland	switzerland	FC Luzern	CB	Left	184	77	19	71	27	53	58	63	62
73929	Pape Sy	papesy	Senegal	senegal	FC Metz	GK	Right	206	91	28	64	59	63	10	28	60
76445	Ezekiel Alladoh	ezekielalladoh	Ghana	ghana	Brommapojkarna	ST	Left	191	77	20	79	61	48	57	20	71
79933	Daniel Antosch	danielantosch	Austria	austria	SCR Altach	GK	Right	193	83	25	62	63	65	9	21	62
237097	Moon Jung In	moonjungin	Korea Republic	southkorea	Ulsan HD FC	GK	Right	193	83	27	60	62	61	13	24	63
258477	Yahya Kalley	yahyakalley	Sweden	sweden	IFK Norrköping	LB	Left	185	75	24	74	33	49	59	58	62
263130	Muharem Husković	muharemhuskovic	Austria	austria	Blau-Weiss Linz	ST	Right	180	69	22	75	60	56	69	19	58
264512	Axel Camblan	axelcamblan	France	france	Clermont Foot 63	LW	Right	168	60	22	76	54	60	62	41	40
264817	Elias Hadaya	eliashadaya	Sweden	sweden	Sandefjord	GK	Right	196	92	27	61	62	60	12	30	62
267750	Renzo Sanchez	renzosanchez	Uruguay	uruguay	Nacional	RW	Right	170	64	21	70	59	58	64	36	51
270940	Fabio Torsiello	fabiotorsiello	Germany	germany	Aleman. Aachen	ST	Right	177	72	20	73	63	56	66	24	56
279200	Buba Sangaré	bubasangare	Spain	spain	AS Roma	RB	Right	177	67	18	63	44	56	61	61	51
69969	Juan Pablo Zozaya	juanpablozozaya	Argentina	argentina	Central Córdoba	GK	Right	187	82	24	61	59	58	14	26	64
190698	Jasmin Burić	jasminburic	Bosnia and Herzegovina	bosniaherzegovina	nan	GK	Right	195	88	38	63	63	60	11	24	63
229295	Park In Hyeok	parkinhyeok	Korea Republic	southkorea	Gwangju FC	ST	Right	184	70	29	76	61	52	63	21	63
240218	Alexander Weidinger	alexanderweidinger	Germany	germany	Jahn Regensburg	GK	Right	197	91	28	64	61	63	11	22	64
254294	Dominick Zator	dominickzator	Canada	canada	Arka Gdynia	RB	Right	188	85	31	71	29	43	48	62	79
262297	Jonas Dirkner	jonasdirkner	Germany	germany	FC Hansa Rostock	CDM	Right	181	70	23	56	39	55	60	63	60
263023	Niklas Sauter	niklassauter	Germany	germany	VfL Osnabrück	GK	Right	187	79	22	66	62	57	9	27	59
264070	Alexandar Popović	alexandarpopovic	Australia	australia	Sydney FC	CB	Right	184	83	23	67	32	48	47	60	76
276320	Donny Bogićević	donnybogicevic	Germany	germany	Wehen Wiesbaden	CAM	Right	186	80	24	63	57	58	62	35	61
277524	Anthony Pantazopoulos	anthonypantazopoulos	Australia	australia	WS Wanderers	CB	Right	185	81	22	64	36	49	40	60	77
72538	Lukas Graf	lukasgraf	Austria	austria	Grazer AK	CB	Right	186	75	31	50	49	52	58	63	63
76663	Robin Wallinder	robinwallinder	Sweden	sweden	Östers IF	GK	Right	189	82	26	62	60	61	11	27	62
78704	Anderson Ceará	andersonceara	Brazil	brazil	FK Csíkszereda	RM	Left	176	71	26	66	56	61	63	33	56
248216	Thomas Hasal	thomashasal	Canada	canada	LAFC	GK	Right	191	77	26	63	60	58	8	27	61
273550	Jonathan Dean	jonathandean	United States	usa	Chicago Fire FC	RB	Right	173	69	28	70	36	56	53	58	59
277285	Severin Nioule	severinnioule	Côte d'Ivoire	ivorycoast	BK Häcken	LM	Right	175	70	20	89	58	51	66	23	48
70137	Julián Kadijevic	juliankadijevic	Argentina	argentina	Gimnasia	GK	Right	186	78	21	62	59	60	12	25	64
77524	Modou Kéba Cissé	modoukebacisse	Senegal	senegal	LASK	CB	Right	185	75	20	69	38	50	41	63	64
80165	Andrik Markgraf	andrikmarkgraf	Germany	germany	Union Berlin	LB	Left	172	66	19	71	39	51	62	61	52
204348	Joel Allansson	joelallansson	Sweden	sweden	Halmstads BK	CM	Right	174	69	32	41	49	64	64	52	62
205393	Jack Baldwin	jackbaldwin	England	england	Colchester	CB	Right	185	70	32	56	40	51	52	62	70
220147	Federico Álvarez	federicoalvarez	Argentina	argentina	Tigre	LB	Left	183	78	31	69	31	50	56	62	67
223696	Mohamed Hamdaoui	mohamedhamdaoui	Holland	netherlands	SC Telstar	ST	Right	170	65	32	74	62	59	70	24	44
248740	Gassan Ahadme	gassanahadme	Morocco	morocco	Stevenage	ST	Right	188	77	24	64	62	50	60	30	68
250950	Luka Kukić	lukakukic	Bosnia and Herzegovina	bosniaherzegovina	FC 	GK	Right	190	88	29	64	62	58	13	24	64
251006	Joel Senior	joelsenior	England	england	Bristol Rovers	RB	Right	181	70	26	70	33	50	57	57	65
255216	Eros Maddy	erosmaddy	Holland	netherlands	Laval MFC	RM	Right	177	71	24	84	56	53	64	26	49
259915	Jeff Gal	jeffgal	United States	usa	Chicago Fire FC	GK	Right	187	80	32	63	59	65	12	18	65
264289	Geovani	geovani	Brazil	brazil	Daegu FC	RM	Left	181	75	24	71	62	61	67	28	47
266507	Alejandro Alvarado	alejandroalvarado	United States	usa	San Diego FC	CAM	Right	173	67	22	64	51	66	61	44	46
274377	Enso González	ensogonzalez	Paraguay	paraguay	Wolves	LW	Left	169	69	20	80	52	58	71	35	40
76568	Keano Vanrafelghem	keanovanrafelghem	Belgium	belgium	KV Mechelen	ST	Right	171	70	22	58	64	57	66	34	54
77014	Leandro Lescano	leandrolescano	Argentina	argentina	Huracán	LB	Left	172	65	22	68	28	56	51	59	68
77951	Samukele Kabini	samukelekabini	South Africa	southafrica	Molde FK	LB	Left	181	72	21	71	29	54	59	59	60
199266	Ji Dong Won	jidongwon	Korea Republic	southkorea	Macarthur FC	ST	Right	188	81	34	46	63	56	58	40	68
201903	Øystein Øvretveit	ysteinvretveit	Norway	norway	Fredrikstad FK	GK	Right	193	85	31	63	61	60	12	24	63
223373	Laurence Maguire	laurencemaguire	England	england	MK Dons	CB	Left	185	76	28	61	36	49	54	62	70
228148	Rushian Hepburn-Murphy	rushianhepburnmurphy	England	england	MK Dons	ST	Right	173	65	27	90	63	49	66	25	40
247038	Justin Haak	justinhaak	United States	usa	New York City FC	CB	Right	184	75	24	50	41	57	64	65	58
255952	Aldo Pérez	aldoperez	Paraguay	paraguay	Guaraní	GK	Right	191	85	24	59	64	58	9	26	62
260156	Nicholas Bilokapić	nicholasbilokapic	Australia	australia	Peterborough	GK	Right	196	80	23	66	60	57	8	23	65
262704	Guilherme Garutti	guilhermegarutti	Brazil	brazil	FC 	CB	Right	194	86	31	54	46	52	28	61	78
272913	Amadeus Sögaard	amadeussogaard	Sweden	sweden	IFK Norrköping	CB	Right	183	77	27	56	34	54	56	63	69
78474	Ayoube Amaimouni	ayoubeamaimouni	Morocco	morocco	TSG Hoffenheim II	RW	Left	178	70	20	71	65	57	70	21	50
80025	Oumar Camara	oumarcamara	France	france	Vitória SC	RW	Right	186	72	18	74	59	53	68	28	52
209438	Marcus Haglind-Sangré	marcushaglindsangre	Sweden	sweden	nan	CB	Right	190	90	30	59	41	47	45	62	71
225026	Eric Björkander	ericbjorkander	Sweden	sweden	Brommapojkarna	CB	Right	185	75	29	61	35	49	54	62	67
242678	Juan Camilo Salazar	juancamilosalazar	Colombia	colombia	Changchun Yatai	RM	Right	170	71	28	74	46	57	69	35	52
251134	Fıratcan Üzüm	fratcanuzum	Turkey	turkiye	nan	RM	Right	178	70	26	68	62	59	63	29	49
262685	Leândro	leandro	Brazil	brazil	Radomiak Radom	RM	Left	175	74	36	54	66	62	70	29	51
263444	Noah Bischof	noahbischof	Austria	austria	SK Rapid	ST	Left	185	75	22	73	61	49	63	23	63
269940	Xander Blomme	xanderblomme	Belgium	belgium	Go Ahead Eagles	CDM	Right	175	68	23	52	44	58	55	63	57
270491	Harrison Neal	harrisonneal	England	england	Fleetwood Town	CDM	Right	180	70	23	43	45	57	55	61	70
273022	Yeray	yeray	Spain	spain	R. Racing Club	RM	Left	170	66	22	71	63	61	65	29	43
73213	Miguel Narváez	miguelnarvaez	Spain	spain	R. Oviedo	GK	Right	188	79	23	64	65	56	8	25	59
202079	Davor Blažević	davorblazevic	Sweden	sweden	Brommapojkarna	GK	Right	190	88	32	64	58	56	12	26	61
251910	Romain Matthys	romainmatthys	Belgium	belgium	CD Castellón	GK	Right	183	80	27	65	59	54	6	22	66
261126	An Jae Jun	anjaejun	Korea Republic	southkorea	Pohang Steelers	ST	Right	185	71	24	77	62	47	62	24	59
261753	Kenny Nagera	kennynagera	France	france	Rodez AF	ST	Right	177	65	23	82	62	51	64	24	47
268435	Charlie McNeill	charliemcneill	England	england	Sheffield Wed	ST	Right	182	70	22	69	64	55	57	22	60
268583	Filip Marschall	filipmarschall	England	england	Stevenage	GK	Right	195	87	22	63	62	63	8	20	61
270001	Salem Al Najdi	salemalnajdi	Saudi Arabia	saudiarabia	Al Nassr	LB	Left	178	61	22	68	35	48	54	61	62
271920	Arana	arana	Spain	spain	Real Sociedad B	GK	Right	197	80	23	62	64	59	7	20	63
279641	Clinton Nsiala	clintonnsiala	France	france	Rangers	CB	Left	182	78	21	62	30	52	49	62	69
234186	Yeon Je Woon	yeonjewoon	Korea Republic	southkorea	Jeonbuk Hyundai	CB	Right	185	78	31	67	31	49	40	63	71
243711	Thomas Callens	thomascallens	France	france	FC Annecy	GK	Left	182	81	27	67	64	58	8	17	61
264502	Maxime Soulas	maximesoulas	France	france	Sønderjyske	CB	Right	191	81	26	62	35	49	49	62	71
272769	Niek Schiks	niekschiks	Holland	netherlands	PSV	GK	Left	188	73	21	63	62	63	14	18	64
278996	Omar Sadik	omarsadik	Morocco	morocco	Pau FC	ST	Left	185	80	21	67	62	53	58	28	61
279717	Ayoub Aleesami	ayoubaleesami	Norway	norway	KFUM-Kameratene	CB	Right	185	88	29	65	36	47	45	60	73
77078	Jacob Hanstad	jacobhanstad	Norway	norway	Sandefjord	LW	Right	182	71	22	70	62	58	61	25	52
79175	Malang Gomes	malanggomes	France	france	Le Mans FC	CDM	Right	175	68	20	59	34	54	56	61	60
80065	Joffrey Bultel	joffreybultel	France	france	US Boulogne	CDM	Right	185	75	25	56	40	57	52	59	61
239333	Mete Kaan Demir	metekaandemir	Turkey	turkiye	Eyüpspor	LW	Left	170	66	27	79	55	57	66	27	45
241828	Luke Offord	lukeofford	England	england	MK Dons	CB	Right	183	80	25	65	28	48	51	61	73
256730	Demba Thiam	dembathiam	France	france	US Boulogne	CB	Right	179	65	35	68	25	50	55	63	65
272909	Marek Janssen	marekjanssen	Germany	germany	Rot-Weiss Essen	ST	Right	195	94	28	63	64	44	58	27	77
272949	Manuel Brondo	manuelbrondo	Argentina	argentina	Argentinos Jrs	ST	Right	178	70	23	71	61	51	61	27	56
274728	Samba Diallo	sambadiallo	Senegal	senegal	Dynamo Kyiv	LM	Right	168	64	22	70	59	55	66	22	57
277421	Marco Esteban	marcoesteban	Spain	spain	R. Oviedo	CB	Right	183	75	19	65	26	54	58	62	63
279838	Francisco Montoro	franciscomontoro	Argentina	argentina	Vélez Sarsfield	ST	Right	170	70	21	70	63	48	68	27	54
72134	Kémo Cissé	kemocisse	France	france	Red Star FC	RM	Left	170	63	28	77	58	57	63	23	46
75690	Don-Angelo Konadu	donangelokonadu	Holland	netherlands	Ajax	ST	Right	190	77	19	73	60	48	59	25	59
76111	Patrice Čović	patricecovic	Croatia	croatia	SV Werder Bremen	CAM	Right	176	68	18	69	55	61	65	39	38
77006	Mariano Bracamonte	marianobracamonte	Argentina	argentina	Dep. Riestra	RB	Right	177	67	26	73	26	48	53	58	64
78356	José Luis Quiñones	joseluisquinones	Colombia	colombia	Mushuc Runa	CB	Right	187	92	23	62	29	45	59	62	70
79794	Amine El Farissi	amineelfarissi	France	france	US Boulogne	CAM	Right	174	64	26	64	60	62	66	31	45
244842	Evangelos Patoulidis	evangelospatoulidis	Belgium	belgium	Sandefjord	RM	Left	176	64	24	72	58	58	65	31	44
260344	Haitam Abaida El Achhab	haitamabaidaelachhab	Morocco	morocco	Málaga CF	RM	Left	172	70	23	81	56	58	66	25	42
72703	Ángelo Marchese	angelomarchese	Argentina	argentina	Tigre	LB	Left	173	71	21	71	29	47	60	60	59
78063	Lennart Karl	lennartkarl	Germany	germany	FC Bayern München	CAM	Left	168	67	17	69	58	60	68	34	37
254307	Oskar Sivertsen	oskarsivertsen	Norway	norway	Go Ahead Eagles	LM	Right	177	72	21	80	58	57	62	28	39
261305	Brian Schwake	brianschwake	United States	usa	Nashville SC	GK	Right	188	79	24	66	60	58	5	20	60
272736	Bobby Wales	bobbywales	Scotland	scotland	Swansea City	ST	Right	185	64	20	78	60	48	56	21	60
278394	Fran González	frangonzalez	Spain	spain	Real Madrid	GK	Right	199	72	20	62	61	60	6	17	63
71729	Bleon Kurtulus	bleonkurtulus	Sweden	sweden	Halmstads BK	CB	Right	181	71	18	64	30	44	57	62	68
196953	Toto Nsiala	totonsiala	Congo DR	drcongo	Shrewsbury	CB	Right	193	93	33	57	38	48	46	60	77
259514	Marcelo Pérez	marceloperez	Paraguay	paraguay	Sportivo Luqueño	ST	Right	176	75	24	78	62	45	58	19	63
267881	Sota Kitano	sotakitano	Japan	japan	RB Salzburg	CAM	Right	172	60	21	65	62	56	65	26	51
271955	Marc Bombardó	marcbombardo	Spain	spain	FC Andorra	CB	Right	182	78	19	66	31	51	44	63	62
279897	Eric Puerto	ericpuerto	Spain	spain	RC Deportivo	GK	Right	185	80	22	65	62	60	13	16	58
74627	Jiří Maxim Panoš	jirimaximpanos	Czech Republic	czechia	Viktoria 	CAM	Left	178	71	17	72	52	63	66	24	47
227040	Sam Cosgrove	samcosgrove	England	england	Auckland FC	ST	Right	192	82	28	52	64	49	58	27	77
263418	Lucas Varaldo	lucasvaraldo	Argentina	argentina	Central Córdoba	ST	Right	176	69	23	64	66	46	57	25	64
268498	Lukas Willen	lukaswillen	Belgium	belgium	Zulte Waregem	CB	Left	189	76	22	69	29	45	46	63	68
73452	Diego Murillo	diegomurillo	Spain	spain	Málaga CF	RB	Right	182	78	24	60	34	48	49	65	65
74853	Thiago Silvero	thiagosilvero	Argentina	argentina	Vélez Sarsfield	RB	Right	188	76	19	70	22	45	57	58	71
77692	Diogo Fernandes	diogofernandes	Portugal	portugal	FC Porto	GK	Right	185	78	20	65	62	55	11	20	58
79690	Gonçalo Oliveira	goncalooliveira	Portugal	portugal	SL Benfica	CB	Left	180	75	19	63	33	45	52	62	66
228784	Qasem Lajami	qasemlajami	Saudi Arabia	saudiarabia	Al Qadsiah	CB	Right	177	71	29	68	26	47	41	63	70
242826	Lee Jae Ik	leejaeik	Korea Republic	southkorea	Ulsan HD FC	CB	Left	185	76	26	64	30	50	27	61	74
255297	Kim Kang San	kimkangsan	Korea Republic	southkorea	Gimcheon Sangmu	CB	Right	184	78	27	66	34	39	48	63	73
276324	Trévis Dago	trevisdago	France	france	LOSC Lille	ST	Right	183	76	20	74	64	46	63	18	59
279489	Nader Jindaoui	naderjindaoui	Germany	germany	TSG Hoffenheim II	RW	Left	173	74	28	71	52	58	74	23	48
71420	Mohammad Alsalkhadi	mohammadalsalkhadi	Sweden	sweden	IFK Värnamo	RW	Left	177	71	24	68	59	58	62	24	51
71861	Mame Mor Ndiaye	mamemorndiaye	Senegal	senegal	KFUM-Kameratene	ST	Right	188	78	28	66	61	50	58	19	69
79168	Riad Šuta	riadsuta	Bosnia and Herzegovina	bosniaherzegovina	FC 	CB	Right	189	80	23	62	30	50	40	63	70
79805	Erik Flataker	erikflataker	Norway	norway	AIK	ST	Right	182	71	20	72	63	51	63	18	57
234537	Teddy Bouriaud	teddybouriaud	France	france	AS Nancy Lorraine	CDM	Left	175	66	28	62	40	60	53	59	41
261358	Youssuf Sylla	youssufsylla	Belgium	belgium	Jagiellonia	ST	Right	191	90	22	63	62	47	63	20	72
262005	Dejan Galjen	dejangaljen	Germany	germany	Jahn Regensburg	ST	Right	189	83	23	69	62	45	61	18	68
273593	Gustav Friberg	gustavfriberg	Sweden	sweden	Halmstads BK	LB	Left	182	69	23	63	28	51	58	59	62
274486	Marvel	marvel	Spain	spain	CD Leganés	CB	Left	184	75	22	64	31	46	46	60	70
76944	Rayane Bounida	rayanebounida	Belgium	belgium	Ajax	LW	Right	179	62	19	70	58	61	67	30	35
200433	Lukas Hinterseer	lukashinterseer	Austria	austria	WSG Tirol	ST	Right	192	86	34	30	63	60	65	40	65
234261	Matthew Platt	matthewplatt	England	england	Notts County	CB	Right	188	80	28	56	28	45	52	62	78
278119	Ibou Sané	ibousane	Senegal	senegal	FC Metz	ST	Right	180	72	20	71	62	50	67	22	52
278759	Iker Almena	ikeralmena	Spain	spain	Hajduk Split	RM	Left	176	67	21	73	54	57	63	25	49
71858	Marius Olsen	mariusolsen	Norway	norway	Kristiansund BK	CB	Right	190	76	24	60	32	42	58	62	69
73113	Arjan Malić	arjanmalic	Bosnia and Herzegovina	bosniaherzegovina	SK Sturm Graz	RB	Right	186	76	20	62	29	50	44	62	67
76784	Findlay Curtis	findlaycurtis	Scotland	scotland	Rangers	LW	Right	180	66	19	63	53	61	69	34	44
265797	Yosuke Furukawa	yosukefurukawa	Japan	japan	SV Darmstadt 98	LM	Right	174	65	22	70	50	58	65	31	44
267929	Valentín Adamo	valentinadamo	Uruguay	uruguay	Boston River	ST	Right	191	78	23	64	61	55	52	26	64
274262	Lucas Quintana	lucasquintana	Paraguay	paraguay	Cerro Porteño	CB	Right	185	75	20	68	37	42	31	63	66
277167	Yonis Njoh	yonisnjoh	France	france	Viborg FF	LW	Right	185	75	21	66	62	55	66	17	57
