player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
238779	J. Verlaat	Jesper Verlaat	jesperverlaat	netherlands	TSV 1860 München	CB	Right	192	87	29	68	51.0	32.0	44.0	53.0	67.0	81.0
71369	Jang Yeong Woo	Young-woo Jang장영우	youngwoojang	southkorea	Suwon FC	LB, RB, LM	Right	179	74	22	58	61.0	44.0	54.0	56.0	53.0	60.0
276964	J. Robatsch	Jannik Thomas Robatsch	jannikthomasrobatsch	austria	FC St. Pauli	CB	Left	190	78	20	65	67.0	31.0	49.0	50.0	65.0	65.0
276461	L. Kelly-Heald	Lukas Eric Kelly-Heald	lukaserickellyheald	newzealand	Wellington Phoenix	LB, CM, LM, CDM	Left	198	80	20	58	63.0	41.0	51.0	52.0	55.0	66.0
261104	Shin Sang Eun	Sang-eun Shin신상은	sangeunshin	southkorea	Jeju United FC	RW, ST, RB, RM	Right	185	72	25	59	81.0	50.0	51.0	60.0	22.0	64.0
79910	Tiago Leite	Tiago Rafael Fernandes Leite	tiagorafaelfernandesleite	portugal	Alverca	ST, LW	Right	186	80	24	64	58.0	67.0	47.0	60.0	25.0	61.0
257842	H. Asiri	Haitham Mohammed Ali Abu Hawi Asiri	haithammohammedaliabuhawiasiri	saudiarabia	Al Qadsiah FC	ST, RM	Right	174	65	24	56	80.0	51.0	49.0	60.0	24.0	63.0
80691	E. Faty	Enzo Faty	enzofaty	france	Toulouse FC	ST	Right	183	75	18	60	73.0	61.0	48.0	57.0	23.0	62.0
77368	L. Klimowicz	Luca Klimowicz	lucaklimowicz	argentina	Instituto Atlético Central Córdoba	ST	Right	181	70	21	60	57.0	60.0	51.0	60.0	25.0	53.0
272709	G. Lindgren	Gustav Lindgren	gustavlindgren	sweden	Peterborough United	ST	Right	180	81	23	61	67.0	61.0	49.0	60.0	31.0	57.0
79942	P. Kiedl	Peter Kiedl	peterkiedl	austria	SV Ried	ST	Right	193	84	21	62	57.0	61.0	47.0	54.0	28.0	67.0
228191	J. Aspropotamitis	Jonathan AspropotamitisΤζόναθαν Ασπροποταμίτης	jonathanaspropotamitis	australia	Pohang Steelers	CB	Right	188	76	29	61	70.0	29.0	47.0	51.0	58.0	75.0
75671	R. Leandersson	Romeo Arrhenius Leandersson	romeoarrheniusleandersson	sweden	Mjällby AIF	CM	Right	178	71	16	57	62.0	52.0	50.0	56.0	50.0	43.0
268468	A. Barišić	Leon Adrian Barišić	leonadrianbarisic	bosniaherzegovina	FC Basel 1893	CB	Right	192	86	24	72	56.0	27.0	45.0	41.0	74.0	77.0
71611	A. Soumahoro	Aboubaka Soumahoro	aboubakasoumahoro	france	Hamburger SV	CB, LB, LM	Left	184	71	20	64	63.0	25.0	52.0	57.0	62.0	66.0
277454	A. Al Enazi	Abdulrahman Ahmed Daghman Al Ashja'i Al Anaziعبدالرحمن أحمد العنزي	abdulrahmanahmeddaghmanalashjaialanazi	saudiarabia	Al Fayha	RB, CM, RM	Right	172	69	27	56	67.0	35.0	55.0	60.0	47.0	56.0
79321	B. Zank	Benjamin Zank	benjaminzank	germany	Viktoria Köln	ST	Right	195	91	20	60	64.0	61.0	45.0	47.0	31.0	76.0
264411	S. Swinkels	Sil Laurentius Swinkels	sillaurentiusswinkels	netherlands	Exeter City	CB, LB, LM	Left	190	78	21	63	52.0	39.0	47.0	51.0	62.0	66.0
81378	Gibi	Gilbert Jordana Cámara	gilbertjordanacamara	spain	Girona FC	RB, RM	Right	180	75	18	61	72.0	30.0	56.0	57.0	54.0	54.0
260874	S. Radić	Stipe Radić	stiperadic	croatia	Viborg FF	CB	Right	190	83	25	66	55.0	37.0	49.0	45.0	65.0	72.0
79931	A. Hofleitner	Alexander Hofleitner	alexanderhofleitner	austria	Grazer AK 1902	ST	Right	196	91	25	63	48.0	65.0	47.0	50.0	26.0	77.0
79168	R. Šuta	Riad Šuta	riadsuta	bosniaherzegovina	FC Botoşani	CB	Right	189	80	23	63	62.0	30.0	50.0	48.0	63.0	70.0
76122	L. Michelbrink	Lukas Michelbrink	lukasmichelbrink	germany	FC Energie Cottbus	CM	Right	181	74	20	56	54.0	46.0	58.0	60.0	38.0	52.0
257147	R. Malone	Ryan Patrick Malone	ryanpatrickmalone	usa	FC Erzgebirge Aue	CB	Right	188	88	32	65	65.0	31.0	47.0	42.0	62.0	80.0
72596	A. Bondhus	Anders Bondhus	andersbondhus	norway	FK Haugesund	LB, LM	Left	184	73	20	59	65.0	46.0	50.0	57.0	55.0	59.0
79530	Y. Njoya	Youssef Njoya	youssefnjoya	france	En Avant Guingamp	LM, LW	Right	180	70	21	58	74.0	57.0	49.0	64.0	29.0	47.0
73900	J. Korte	Jakob Benjamin Korte	jakobbenjaminkorte	germany	SC Preußen Münster	CDM, CM	Right	180	79	22	56	68.0	36.0	47.0	51.0	58.0	64.0
80584	G. Vianello	Giannino Vianello	gianninovianello	netherlands	Sparta Rotterdam	LB, LM	Left	180	70	18	58	70.0	40.0	47.0	53.0	57.0	53.0
80074	G. Bouhier	Gastón Bouhier	gastonbouhier	argentina	Argentinos Juniors	CAM, LM, CM	Left	177	71	17	54	71.0	44.0	52.0	56.0	39.0	54.0
279251	L. McCabe	Law McCabe	lawmccabe	england	Plymouth Argyle	CAM, CM	Right	173	68	19	55	71.0	48.0	53.0	57.0	39.0	51.0
77029	Rick	Rick Jhonatan Lima Morais	rickjhonatanlimamorais	brazil	Talleres	LW, RW, LM	Right	170	64	25	61	60.0	68.0	56.0	65.0	26.0	38.0
75539	N. Edwards	Nathaniel Edwards	nathanieledwards	canada	Toronto FC	RM, LM, RW	Right	172	75	22	54	77.0	49.0	48.0	57.0	50.0	47.0
80148	J. Bergraaf	Jerolldino Bergraaf	jerolldinobergraaf	netherlands	Excelsior	ST, RM, RW	Left	190	79	18	61	78.0	60.0	39.0	55.0	27.0	68.0
273948	K. Oppong	Kojo Peprah Oppong	kojopeprahoppong	ghana	OGC Nice	CB	Right	185	78	21	68	74.0	25.0	44.0	55.0	68.0	71.0
274993	M. Wörner	Marco Wörner	marcoworner	germany	SC Paderborn 07	CAM, ST, CM	Right	185	77	20	56	68.0	52.0	49.0	57.0	42.0	57.0
78136	M. Schablas	Matteo Schablas	matteoschablas	austria	FK Austria Wien	LB, RB, RW, LM	Left	180	70	20	58	72.0	36.0	53.0	57.0	53.0	55.0
251451	F. Jäkel	Frederik Jäkel	frederikjakel	germany	Eintracht Braunschweig	CB	Right	194	83	24	68	70.0	29.0	44.0	49.0	67.0	77.0
262209	É. Dueñas	Érik Dueñas	erikduenas	mexico	Houston Dynamo	CM, CDM, RB	Right	163	54	20	59	70.0	35.0	55.0	69.0	55.0	38.0
262005	D. Galjen	Dejan Galjen	dejangaljen	germany	SSV Jahn Regensburg	ST	Right	189	83	23	63	69.0	62.0	45.0	61.0	18.0	68.0
79228	J. Bosca	Juan Pablo Bosca Fraquelli	juanpabloboscafraquelli	uruguay	Racing Club de Montevideo	CDM, CM	Right	182	75	20	55	62.0	37.0	56.0	57.0	47.0	56.0
239259	R. Bushiri	Rocky Bushiri Kisonga	rockybushirikisonga	drcongo	Hibernian	CB	Right	187	91	25	68	68.0	33.0	45.0	46.0	65.0	85.0
76455	B. Hernández	Bruno Joaquín Hernández Álvarez	brunojoaquinhernandezalvarez	uruguay	Cerro Largo	LW, LM	Left	171	73	20	60	69.0	59.0	55.0	62.0	29.0	49.0
278454	D. Aquino	Dylan Fabricio Aquino	dylanfabricioaquino	argentina	Lanús	LM, LW	Right	171	69	20	62	83.0	45.0	57.0	65.0	35.0	42.0
80064	L. Siliadin	Louis Siliadin	louissiliadin	france	US Boulogne Cote d'Opale	LB, CB, LM	Left	180	75	23	60	74.0	24.0	50.0	52.0	57.0	66.0
276430	L. Sommer	Leon Sommer	leonsommer	germany	TSV Havelse	RB, RM	Right	178	74	24	62	66.0	26.0	50.0	60.0	60.0	66.0
78288	L. Dähler	Lucien Dähler	luciendahler	switzerland	FC Thun	RB, RM	Right	178	69	24	62	67.0	39.0	52.0	59.0	59.0	51.0
257303	L. Montsma	Lewis Lee Montsma	lewisleemontsma	netherlands	Lincoln City	CB	Right	191	84	27	65	51.0	34.0	48.0	56.0	64.0	71.0
80412	J. Powell	Josh Powell	joshpowell	england	Colchester United	LB, LM	Left	181	77	20	58	73.0	37.0	49.0	53.0	53.0	59.0
251168	N. Mujakić	Nihad Mujakić	nihadmujakic	bosniaherzegovina	Eyüpspor	CB	Left	189	78	27	67	70.0	28.0	42.0	47.0	66.0	77.0
76066	J. Engel	Jakob Engel	jakobengel	germany	SpVgg Greuther Fürth	CDM, CM	Right	180	75	19	56	67.0	42.0	54.0	53.0	54.0	55.0
74548	Pica	Adrián Hernández Hernández	adrianhernandezhernandez	spain	CD Mirandés	CB	Right	190	80	23	68	52.0	35.0	49.0	52.0	69.0	64.0
73572	M. Tine	Mactar Tine	mactartine	senegal	Amiens SC	CAM, CM	Right	181	73	23	58	72.0	47.0	57.0	64.0	37.0	39.0
211556	Carlos Hernández	Carlos Hernández Alarcón	carloshernandezalarcon	spain	AD Ceuta FC	CB	Right	185	80	34	65	33.0	44.0	49.0	43.0	64.0	76.0
271244	M. Baaloudj	Mehdi Baaloudj	mehdibaaloudj	algeria	Rodez Aveyron Football	ST, LM, LW	Right	183	80	24	62	58.0	62.0	50.0	62.0	22.0	61.0
76244	D. N'Guessan	Djylian N'Guessan	djyliannguessan	france	AS Saint-Étienne	ST	Right	180	71	16	61	74.0	60.0	45.0	64.0	24.0	56.0
74730	T. Agelin	Theodor Martin Agelin	theodormartinagelin	norway	Sandefjord Fotball	RB, LB, RM	Right	180	70	21	58	70.0	43.0	51.0	55.0	52.0	54.0
252690	Choi Jeong Hoon	Jeong-hoon Choi최정훈	jeonghoonchoi	southkorea	Gangwon FC	RW, RM	Right	176	69	26	59	69.0	55.0	53.0	61.0	34.0	51.0
241195	S. Vera	Santiago Ezequiel Vera	santiagoezequielvera	argentina	Deportivo Riestra	RM, RW	Right	170	69	26	59	71.0	52.0	54.0	64.0	35.0	43.0
199218	B. Hamill	Brendan Michael Hamill	brendanmichaelhamill	australia	Melbourne Victory	CB	Right	185	79	32	65	35.0	41.0	51.0	49.0	66.0	68.0
74818	J. de Irastorza	Jonathan Rodrigo Adrián de Irastorza	jonathanrodrigoadriandeirastorza	argentina	Independiente	LB, LM	Left	174	70	19	58	67.0	34.0	54.0	55.0	52.0	57.0
276555	A. Pereira	Alan Gustavo Pereira Guillén	alangustavopereiraguillen	paraguay	Guaraní	ST	Right	179	78	25	64	63.0	66.0	48.0	65.0	20.0	54.0
70006	M. Bechikh	Mohamed Bechikh	mohamedbechikh	france	Grenoble Foot 38	ST	Right	183	75	19	61	71.0	62.0	51.0	58.0	22.0	56.0
193143	Roderick Miranda	Roderick Jefferson Gonçalves Miranda	roderickjeffersongoncalvesmiranda	portugal	Melbourne Victory	CB	Right	191	85	34	67	32.0	35.0	51.0	47.0	66.0	83.0
78212	J. Zalinsky	Joseph Zalinsky	josephzalinsky	usa	St. Louis CITY SC	RB, RM	Right	178	70	22	58	66.0	45.0	49.0	54.0	54.0	54.0
248711	A. Tchaptchet	Wandja Allan Tchaptchet	wandjaallantchaptchet	france	Grenoble Foot 38	CB	Right	193	95	23	66	54.0	36.0	46.0	43.0	65.0	80.0
279182	G. Okewoye	Gbolahan Okewoye	gbolahanokewoye	england	Lincoln City	CM	Right	177	68	18	52	67.0	45.0	50.0	55.0	46.0	55.0
260001	N. Eile	Noah Eile	noaheile	sweden	New York Red Bulls	CB	Right	195	83	22	67	73.0	26.0	47.0	51.0	64.0	74.0
279005	M. Horemans	Milo Horemans	milohoremans	belgium	Royal Antwerp FC	CAM, LM, CM	Right	176	62	19	58	71.0	47.0	59.0	60.0	42.0	38.0
235258	C. Rodríguez	Carlos Emilio Rodríguez Rodríguez	carlosemiliorodriguezrodriguez	uruguay	Deportes Iquique	CB	Right	183	88	35	66	46.0	38.0	45.0	46.0	65.0	75.0
263931	D. Cashman	Danny Christopher Cashman	dannychristophercashman	england	Crawley Town	LW, CAM, LM	Right	170	66	24	58	81.0	55.0	49.0	60.0	20.0	47.0
263434	F. Mansilla	Zahir Facundo Mansilla	zahirfacundomansilla	argentina	Central Cordoba SdE	CB, LB, LM	Left	190	79	26	68	53.0	31.0	44.0	54.0	70.0	68.0
80697	Fermín García	Fermín García Murillo	fermingarciamurillo	spain	Burgos CF	RW, RM	Right	186	75	21	59	68.0	49.0	56.0	62.0	35.0	51.0
244028	S. Belkahia	Semi Belkahia	semibelkahia	germany	TSV Havelse	CB	Right	193	90	26	62	67.0	37.0	42.0	54.0	59.0	75.0
70987	B. Kalayci	Barış Jakob Kalaycı	barsjakobkalayc	turkiye	Fatih Karagümrük	CAM, LW, ST, CM	Right	175	68	19	59	64.0	48.0	60.0	62.0	33.0	45.0
77652	P. Junior	Prince Amoako Junior	princeamoakojunior	ghana	FC Nordsjælland	LW, LM	Right	178	69	18	62	80.0	59.0	56.0	62.0	23.0	45.0
234339	Park Dae Hoon	Dae-hun Park박대훈	daehunpark	southkorea	Daegu FC	ST, RW, LM	Right	176	74	29	59	70.0	56.0	46.0	59.0	34.0	59.0
245355	U. Yazğılı	Uğurcan Yazğılı	ugurcanyazgl	turkiye	Konyaspor	CB, CDM, RB, CM	Right	184	79	26	65	53.0	34.0	42.0	50.0	65.0	71.0
274038	N. Oliveira	Nicolas-Bernd Oliveira Kisilowski	nicolasberndoliveirakisilowski	germany	SSV Jahn Regensburg	LB, RB, RM, LM	Right	187	81	21	60	74.0	32.0	52.0	56.0	55.0	62.0
79773	R. Gschösser	Raphael Gschösser	raphaelgschosser	austria	WSG Tirol	CM	Right	178	70	19	54	63.0	43.0	53.0	55.0	51.0	46.0
78246	K. Halvorsen	Kristoffer Halvorsen	kristofferhalvorsen	norway	Sandefjord Fotball	CM	Right	180	68	17	55	65.0	51.0	51.0	53.0	47.0	54.0
269227	Álex Pastor	Álex Pastor Carayol	alexpastorcarayol	spain	Málaga CF	CB, RB	Right	186	79	25	67	55.0	27.0	51.0	54.0	66.0	71.0
80043	M. Rodríguez	Maizon Rodríguez	maizonrodriguez	uruguay	Club Atlético Unión	CB	Right	185	80	22	64	69.0	35.0	43.0	41.0	65.0	66.0
245420	H. Qasim	Hussain Saleh Qassem Salemحسين صالح قاسم سالم	hussainsalehqassemsalem	saudiarabia	Al Fateh	LB, CB, LM	Left	174	70	27	60	72.0	25.0	51.0	56.0	55.0	68.0
214192	J. Mena	Jefferson Mena Palacios	jeffersonmenapalacios	colombia	Atlético Bucaramanga	CB	Left	183	79	36	67	71.0	33.0	40.0	50.0	65.0	74.0
238008	J. Elliott	Jack Elliott	jackelliott	england	Chicago Fire	CB	Right	198	83	29	72	49.0	24.0	48.0	52.0	73.0	81.0
270279	D. Jaunegg	David Jaunegg	davidjaunegg	austria	WSG Tirol	CB, RB	Right	189	83	22	59	64.0	39.0	47.0	57.0	57.0	64.0
262917	M. Dietz	Maximilian Solomon Dietz	maximiliansolomondietz	usa	SpVgg Greuther Fürth	CB, CDM, CM	Right	189	74	23	67	62.0	26.0	43.0	57.0	68.0	71.0
80151	N. Groen	Nesto Groen	nestogroen	netherlands	Excelsior	ST	Right	185	75	20	59	64.0	61.0	45.0	55.0	33.0	59.0
270879	David Torres	David Torres Ortiz	davidtorresortiz	spain	Real Valladolid CF	CB, LB	Left	182	76	22	67	57.0	27.0	54.0	46.0	68.0	65.0
70458	L. Michal	Lucas Michal	lucasmichal	france	AS Monaco	LM, LW	Right	172	61	20	64	74.0	58.0	58.0	68.0	23.0	37.0
81470	P. Durán	Paúl Durán	paulduran	ecuador	LDU Quito	LM, CAM, LW	Right	170	64	19	58	73.0	54.0	51.0	60.0	31.0	51.0
255554	Jung Han Min	Han-min Jung정한민	hanminjung	southkorea	FC Seoul	LM, RM, ST, LW	Right	183	78	24	57	69.0	59.0	45.0	60.0	27.0	59.0
80474	A. Stepien-Iwumene	Alex Stepien-Iwumene	alexstepieniwumene	england	Bromley	CM	Right	190	85	20	54	67.0	45.0	51.0	53.0	47.0	65.0
252571	L. Smith	Lewis Smith	lewissmith	scotland	Livingston FC	RM, RW	Right	175	66	25	62	80.0	52.0	57.0	63.0	30.0	41.0
259228	L. Cirino	Lenni Rae Rowan Cirino	lenniraerowancirino	england	Gillingham	LB, LM	Left	170	66	22	58	78.0	36.0	46.0	59.0	51.0	54.0
73953	D. Richter	Daniel Richter	danielrichter	germany	DSC Arminia Bielefeld	LW, RW, ST, LM	Right	180	70	17	59	72.0	56.0	52.0	63.0	34.0	46.0
275179	A. Barbotte	Alcides Javier Barbotte Fariña	alcidesjavierbarbottefarina	paraguay	Guaraní	RB, RM	Right	178	74	23	61	64.0	27.0	53.0	57.0	59.0	57.0
77107	Michel	Michel Augusto Modesto Rafael dos Santos	michelaugustomodestorafaeldossantos	brazil	Moreirense FC	CB	Right	188	83	22	64	64.0	32.0	43.0	43.0	65.0	69.0
279101	B. Yalçınkaya	Bilal Yalcinkaya	bilalyalcinkaya	germany	Hamburger SV	CAM, RW, LW, CM	Right	182	72	19	59	69.0	55.0	55.0	63.0	32.0	48.0
259916	G. Granath	Gustav Frans Vallentin Granath	gustavfransvallentingranath	sweden	Hamarkameratene	CB	Right	191	82	28	64	63.0	30.0	51.0	53.0	62.0	69.0
273529	A. Bonetig	Alexander Bonetig	alexanderbonetig	australia	Western Sydney Wanderers	CB	Left	187	80	22	64	58.0	29.0	50.0	53.0	62.0	75.0
238749	M. Nadé	Mickaël Nadé	mickaelnade	france	AS Saint-Étienne	CB	Left	188	80	26	71	35.0	30.0	44.0	51.0	70.0	82.0
273593	G. Friberg	Gustav Friberg	gustavfriberg	sweden	Halmstads BK	LB, LM	Left	182	69	22	63	63.0	28.0	51.0	60.0	59.0	62.0
77010	G. Obredor	Gabriel Nazareno Obredor	gabrielnazarenoobredor	argentina	Deportivo Riestra	ST	Right	193	80	28	62	59.0	64.0	46.0	56.0	23.0	64.0
256232	L. Yarbrough	Lamar Anthony Yarbrough	lamaranthonyyarbrough	germany	Alemannia Aachen	CB	Left	192	86	29	64	61.0	38.0	43.0	49.0	61.0	80.0
70143	L. Tahwildaran	Liam Jonatan Tahwildaran	liamjonatantahwildaran	sweden	IF Brommapojkarna	LB, LM	Right	178	75	21	56	78.0	38.0	49.0	57.0	49.0	59.0
79366	M. Onos	Melvin Onos	melvinonos	germany	TSG 1899 Hoffenheim II	CAM, LM, CM	Right	179	75	18	57	59.0	51.0	58.0	62.0	36.0	51.0
264489	Trilli	Álvaro Pérez Campo	alvaroperezcampo	spain	Real Valladolid CF	RB, CB, RM	Right	186	75	22	64	60.0	27.0	51.0	55.0	63.0	58.0
245813	A. Al Shammari	Abdulelah Malwah Al Shammeriعبدالإله الشمري	abdulelahmalwahalshammeri	saudiarabia	Al-Najma SC	RW, CM, ST, RM	Left	175	75	26	59	77.0	49.0	57.0	63.0	33.0	44.0
259147	R. Graham	Ross Graham	rossgraham	scotland	Dundee United FC	CB	Left	187	70	24	64	48.0	39.0	44.0	51.0	65.0	64.0
79203	F. Sass	Freddie Sass	freddiesass	england	Accrington Stanley	LB, LM	Left	188	83	23	58	69.0	33.0	42.0	53.0	53.0	78.0
76922	H. Behrens	Hennes Behrens	hennesbehrens	germany	TSG 1899 Hoffenheim	LB, LM	Left	175	70	20	62	63.0	31.0	48.0	57.0	60.0	55.0
75669	W. Lindberg Uhrström	Wilson Lindberg Uhrström	wilsonlindberguhrstrom	sweden	Hammarby Fotboll	CAM, CM	Right	175	72	19	58	68.0	51.0	52.0	59.0	40.0	48.0
75420	C. Issanchou	Corentin Issanchou	corentinissanchou	france	Rodez Aveyron Football	LB, LM	Right	176	65	20	58	64.0	37.0	50.0	54.0	56.0	56.0
250810	M. Ekpiteta	Marvin Akpereogene Paul Edem Ekpiteta	marvinakpereogenepauledemekpiteta	england	Milton Keynes Dons	CB	Right	193	84	29	68	59.0	29.0	48.0	51.0	68.0	76.0
259514	M. Pérez	Marcelo de la Cruz Pérez Mosqueira	marcelodelacruzperezmosqueira	paraguay	Sportivo Luqueño	ST	Right	176	75	24	63	78.0	62.0	45.0	59.0	19.0	63.0
79048	Rodri Suárez	Rodrigo Suárez Marcos	rodrigosuarezmarcos	spain	Cultural Leonesa	CB	Right	186	80	22	63	70.0	25.0	47.0	55.0	62.0	67.0
252878	R. Taylor	Richard Akinfolarin Taylor	richardakinfolarintaylor	england	Bolton Wanderers	CB	Left	189	74	24	65	65.0	31.0	46.0	56.0	64.0	67.0
79835	Dinis Rodrigues	José Dinis Rodrigues	josedinisrodrigues	portugal	FC Sion	ST	Left	187	79	19	62	57.0	65.0	49.0	60.0	18.0	61.0
77792	R. Cáceres	Oscar Rodrigo Cáceres Prieto	oscarrodrigocaceresprieto	paraguay	Sportivo Luqueño	ST	Right	181	81	20	56	63.0	53.0	47.0	52.0	32.0	60.0
271855	F. Martínez	Fernando Daniel Martínez Sánchez	fernandodanielmartinezsanchez	argentina	Central Cordoba SdE	RB, RM	Right	175	72	24	62	63.0	31.0	43.0	58.0	63.0	56.0
203264	S. Wootton	Scott James Wootton	scottjameswootton	england	Perth Glory	CB	Right	188	87	33	65	43.0	29.0	47.0	53.0	64.0	81.0
74755	D. Gomis	Dalangunypole Gomis	dalangunypolegomis	france	Cercle Brugge KSV	CB, LB	Left	191	80	21	62	66.0	32.0	51.0	52.0	64.0	59.0
272644	H. Ogunneye	Habeeb Ogunneye	habeebogunneye	england	Newport County	RB, RM	Right	175	64	19	57	73.0	29.0	51.0	62.0	53.0	53.0
273949	S. Bolma	Stephen Bolma	stephenbolma	ghana	IFK Norrköping	CM	Right	178	68	20	58	59.0	49.0	55.0	61.0	52.0	50.0
80671	J. Hartog	Jasper Hartog	jasperhartog	netherlands	AZ Alkmaar	RM, RW	Right	178	67	19	60	77.0	51.0	55.0	64.0	27.0	43.0
73005	M. Mahmoud	Mohammad Mahmoudمحمد محمود	mohammadmahmoud	germany	SV Elversberg	ST	Right	190	88	20	59	55.0	59.0	50.0	55.0	28.0	65.0
272454	M. Schmid	Maximilian Schmid	maximilianschmid	germany	FC Erzgebirge Aue	ST, RW, RM	Right	184	76	22	60	64.0	62.0	49.0	60.0	26.0	53.0
78158	I. Coulibaly	Ibrahim Moriba Coulibaly	ibrahimmoribacoulibaly	france	Clermont Foot 63	RB, RM	Right	173	75	19	60	71.0	26.0	49.0	59.0	55.0	68.0
79708	M. Zonneveld	Milan Zonneveld	milanzonneveld	netherlands	Telstar	ST	Right	198	75	21	63	59.0	63.0	44.0	54.0	28.0	68.0
188538	V. Sasso	Vincent Julien Sasso	vincentjuliensasso	france	USL Dunkerque	CB	Right	190	83	34	71	37.0	27.0	52.0	52.0	71.0	78.0
263313	P. Mensah	Paul Mensah	paulmensah	ghana	Blau-Weiß Linz	RW, CAM, LW, RM	Right	178	71	25	62	83.0	56.0	53.0	65.0	24.0	48.0
78771	E. Colas	Erwan Colas	erwancolas	france	Le Mans FC	LW, LM	Right	179	70	28	62	67.0	63.0	50.0	66.0	21.0	50.0
80565	P. Ehibhatiomhan	Princewill Ehibhatiomhan	princewillehibhatiomhan	england	Swindon Town	ST	Right	185	75	19	59	75.0	57.0	42.0	58.0	26.0	68.0
80578	C. Mélières	Cléo Mélières	cleomelieres	france	FC Metz	RB, RM	Right	175	65	20	61	68.0	36.0	49.0	58.0	58.0	50.0
259269	F. Cabral	Favio Benjamín Cabral	faviobenjamincabral	argentina	Central Cordoba SdE	ST	Right	187	70	24	64	52.0	64.0	47.0	55.0	28.0	63.0
241862	A. Al Bishi	Awn Al Saluli Al Bishiعون السلولي البيشي	awnalsalulialbishi	saudiarabia	NEOM SC	CB	Right	195	75	26	66	62.0	38.0	44.0	39.0	67.0	71.0
271050	D. Gomis	Donatien Gomis	donatiengomis	senegal	En Avant Guingamp	CB	Right	188	85	30	70	70.0	29.0	47.0	44.0	71.0	77.0
73163	João Goulart	João Pedro Goulart da Silva	joaopedrogoulartdasilva	portugal	Casa Pia	CB	Right	191	88	25	70	54.0	30.0	45.0	44.0	70.0	81.0
75232	J. Badwal	Jeevan Singh Badwal	jeevansinghbadwal	canada	Vancouver Whitecaps FC	CM	Right	179	70	19	56	64.0	43.0	56.0	56.0	47.0	52.0
275714	E. Maurin	Evans Fabrice Maurin	evansfabricemaurin	france	Grenoble Foot 38	ST, CAM	Right	179	77	24	61	69.0	61.0	54.0	65.0	19.0	55.0
74525	L. Oakes	Liam Andrew Oakes	liamandrewoakes	england	Exeter City	CM, RB	Right	176	70	18	52	69.0	42.0	52.0	56.0	50.0	52.0
77602	S. Bassett	Samuel Bassett	samuelbassett	usa	Colorado Rapids	CM	Right	183	77	22	55	63.0	42.0	53.0	54.0	51.0	58.0
70192	H. Matthews	Hayden John Matthews	haydenjohnmatthews	australia	Portsmouth	CB	Right	195	85	21	64	70.0	26.0	47.0	52.0	63.0	72.0
77889	Denílson	Valdenilson da Paz Araújo	valdenilsondapazaraujo	brazil	Jeju United FC	RW, RM	Left	170	70	25	63	75.0	56.0	55.0	64.0	23.0	52.0
262731	C. Taylor	Connor Taylor	connortaylor	england	Wycombe Wanderers	CB	Right	198	86	23	65	57.0	29.0	45.0	49.0	65.0	73.0
80734	N. Schmidt	Nick Schmidt	nickschmidt	japan	FC St. Pauli	CM, CDM	Right	180	72	17	56	66.0	39.0	56.0	60.0	56.0	49.0
74591	Ro Abajas	Rodrigo Abajas Martín	rodrigoabajasmartin	spain	SD Huesca	LB, LM	Left	186	78	22	62	76.0	27.0	48.0	59.0	60.0	59.0
70752	A. Chase	Anrie Chaseチェイス アンリ	anriechase	japan	FC Red Bull Salzburg	CB	Right	188	81	21	68	68.0	27.0	41.0	48.0	68.0	74.0
279669	S. Marques	Samuel Marques	samuelmarques	switzerland	Grasshopper Club Zürich	CM, RB	Right	174	70	20	55	64.0	45.0	56.0	58.0	45.0	46.0
262027	T. Muharemović	Tarik Muharemović	tarikmuharemovic	bosniaherzegovina	Sassuolo	CB	Left	187	76	22	70	59.0	23.0	47.0	56.0	73.0	67.0
78746	Djé Tavares	José Luís Rocha Tavares	joseluisrochatavares	capeverdeislands	Santa Clara	CAM, CM	Right	178	68	22	60	67.0	46.0	56.0	66.0	40.0	51.0
74910	S. Sharples-Ahmed	Sonny Sharples-Ahmedسوني شاربلز	sonnysharplesahmed	egypt	Bolton Wanderers	CM	Right	176	68	20	52	67.0	45.0	52.0	55.0	47.0	50.0
213667	D. Conroy	Dion John Conroy	dionjohnconroy	england	Crawley Town	CB	Right	181	78	29	62	55.0	28.0	49.0	57.0	61.0	72.0
279487	E. Ruiz	Elkin Eduardo Ruiz Congo	elkineduardoruizcongo	ecuador	Independiente del Valle	LB, LM	Left	174	68	19	57	74.0	38.0	45.0	58.0	52.0	51.0
278721	J. Eikrem	Jesper Eikrem	jespereikrem	norway	SK Brann	CAM, RW, CM	Left	180	75	17	57	67.0	53.0	54.0	56.0	33.0	54.0
78032	M. Lye	Martin Åmot Lye	martinamotlye	norway	Bryne FK	CM	Right	180	70	17	55	67.0	47.0	50.0	53.0	47.0	56.0
72405	E. Botchway	Evans Botchway	evansbotchway	ghana	IF Brommapojkarna	RM, ST, RW	Right	173	67	19	60	91.0	52.0	48.0	62.0	27.0	46.0
244707	E. Celebi	Ekin Çelebi	ekincelebi	germany	1. FC Schweinfurt 05	LB, LM	Left	184	74	25	60	66.0	30.0	47.0	54.0	58.0	65.0
78065	N. Mitrovic	Nikola Mitrovic	nikolamitrovic	sweden	BK Häcken	RW, RM	Left	188	70	19	57	72.0	50.0	53.0	55.0	42.0	60.0
